NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
28645,"$25,000 under $50,000",4980,1760,2030,1050,2660,10640,3640,280,190,90,176716,4980,178155,4450,145522,1070,519,400,968,370,722,520,358,620,4465,340,831,480,5229,940,12655,30,200,634,970,5893,90,387,850,1439,100,24,0,0,80,350,70,208,210,179,40,60,**,**,720,10723,27494,570,1018,140,126,610,900,720,2176,490,2366,560,1709,4790,83644,4770,10012,0,0,170,141,2270,1673,80,3,200,77,190,141,1050,206,1360,1204,90,33,470,927,250,1044,270,1168,510,91,4890,20313,1450,3049,1200,2520,1040,1396,140,103,110,65,3790,8339,4130,9529,0,0,0,0,640,861,4290,11584
28645,"$50,000 under $75,000",2250,360,1690,160,1380,5630,1690,30,30,**,137889,2250,139107,2010,107776,780,501,340,1143,320,794,520,445,330,2660,270,1028,310,4300,590,11602,40,70,225,560,8239,90,555,530,1218,100,26,0,0,60,271,50,217,170,156,**,**,0,0,680,11497,42589,590,1710,80,92,620,950,680,2895,530,2869,560,2430,2240,85837,2240,11291,**,**,50,101,1110,1472,80,9,180,69,160,155,300,44,740,1126,70,32,250,565,40,142,60,242,110,41,2220,13628,**,**,**,**,80,115,110,87,**,**,2160,9819,2180,10587,0,0,0,0,570,1018,1630,3967
28645,"$75,000 under $100,000",1080,100,940,30,680,2870,840,**,**,**,92999,1080,93964,950,70541,560,288,230,960,220,750,440,409,180,2272,220,1089,180,3570,320,8376,**,50,153,260,5441,70,722,350,965,90,24,0,0,50,310,30,128,110,95,30,50,**,**,520,9874,45494,490,1985,30,37,500,894,520,3069,440,2603,450,2401,1080,64960,1080,9013,0,0,**,**,500,835,60,6,110,48,120,141,0,0,360,581,40,13,150,472,**,**,**,**,40,23,1070,10177,0,0,0,0,**,**,90,80,0,0,1070,8177,1070,8752,0,0,0,0,320,782,730,2050
28645,"$100,000 under $200,000",900,80,800,20,580,2440,750,**,**,**,115683,900,117337,770,77808,600,690,360,2417,340,1860,510,646,190,2855,340,3838,210,5599,320,11610,30,**,**,270,6494,150,3799,360,1654,80,20,0,0,70,585,50,318,70,62,**,**,40,1101,670,15836,87915,630,4292,30,42,650,1624,670,6211,540,3782,610,3886,900,87278,890,14407,**,**,0,0,420,552,110,18,90,36,100,145,0,0,210,286,50,9,150,583,0,0,0,0,**,**,890,15094,0,0,0,0,0,0,90,90,0,0,890,13854,890,14635,0,0,0,0,360,1848,480,1971
28645,"$200,000 or more",200,20,170,**,170,530,160,**,0,**,92035,200,94711,180,35511,160,742,130,5879,120,4602,90,386,50,3697,120,10202,40,3149,60,3643,**,**,**,60,1636,100,28099,90,2676,**,**,0,0,40,388,**,**,0,0,0,0,**,**,190,14158,89622,190,7093,0,0,180,772,190,7958,130,1338,180,3900,200,76811,200,21522,130,554,0,0,80,120,50,74,**,**,0,0,0,0,0,0,**,**,50,299,0,0,0,0,**,**,200,19531,0,0,0,0,0,0,0,0,0,0,200,21369,200,22226,70,83,110,425,110,2769,60,524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28649,,330,120,180,40,190,720,230,0,0,0,"12,444",330,"12,527",290,"9,571",80,12,40,47,40,28,30,26,60,339,20,35,40,623,50,648,0,0,0,50,460,0,0,70,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,585,"3,029",30,124,0,0,30,56,40,196,30,137,30,112,240,"6,789",240,899,0,0,0,0,100,88,0,0,0,0,0,0,40,8,50,64,0,0,60,66,0,0,0,0,0,0,320,"1,592",100,232,90,200,70,89,0,0,0,0,210,807,240,923,0,0,0,0,50,70,290,749
28649,"$1 under $25,000",150,80,50,40,70,260,80,0,0,0,1905,150,1955,120,1447,20,2,**,**,**,**,**,**,30,176,0,0,**,**,30,320,0,0,0,**,**,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,362,60,41,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,0,0,30,28,0,0,0,0,0,0,140,354,70,156,60,138,40,46,0,0,0,0,60,38,80,71,0,0,0,0,30,20,130,290
28649,"$25,000 under $50,000",100,40,50,**,60,230,80,0,0,0,3548,100,3548,90,2839,40,7,**,**,**,**,**,**,30,163,20,35,40,623,**,**,0,0,0,50,460,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,100,1577,100,187,0,0,0,0,60,32,0,0,0,0,0,0,40,8,20,17,0,0,30,38,0,0,0,0,0,0,100,438,30,76,30,62,30,43,0,0,0,0,70,156,80,186,0,0,0,0,**,**,90,270
28649,"$50,000 under $75,000",40,**,40,**,30,110,40,0,0,0,2682,40,2715,40,2172,**,**,40,47,40,28,30,26,**,**,**,**,**,**,20,328,0,0,0,**,**,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,30,137,**,**,40,1711,40,227,0,0,0,0,20,33,0,0,0,0,0,0,**,**,30,47,0,0,**,**,0,0,0,0,0,0,40,290,0,0,0,0,**,**,0,0,0,0,40,194,40,216,0,0,0,0,20,50,40,96
28649,"$75,000 under $100,000",40,**,40,0,30,120,30,0,0,0,4309,40,4309,40,3113,20,3,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,585,3029,30,124,0,0,30,56,40,196,**,**,30,112,40,3139,40,444,0,0,0,0,20,23,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,40,510,0,0,0,0,0,0,0,0,0,0,40,419,40,450,0,0,0,0,**,**,30,93
28649,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
28649,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28650,,"5,550","2,180","2,510",770,"3,180","11,480","3,750",140,90,50,"241,601","5,550","243,961","4,890","194,686","1,240",710,660,"1,759",610,"1,261",980,957,800,"6,283",500,"2,300",510,"6,691","1,000","14,419",60,200,668,670,"7,578",210,"4,960","1,140","2,360",130,28,0,0,110,574,60,243,300,280,40,58,0,0,"1,240","22,727","102,681","1,110","4,597",100,87,"1,120","1,743","1,240","6,677","1,000","6,269","1,010","5,099","4,140","142,858","4,150","21,298",0,0,140,126,"1,790","1,939",90,10,260,126,310,327,520,94,"1,090","1,314",80,20,630,"1,258",230,"1,054",250,"1,183",390,69,"5,360","30,337","1,320","3,090","1,150","2,703",880,"1,115",300,248,90,58,"3,670","19,353","4,080","20,994",0,0,20,39,870,"2,431","4,560","11,571"
28650,"$1 under $25,000",2230,1370,410,420,1160,3410,1090,100,50,50,27468,2230,27859,1800,21781,300,98,150,245,130,184,50,25,310,1900,100,14,170,1119,290,2018,**,80,257,90,181,30,78,340,391,**,**,0,0,30,99,**,**,50,39,**,**,0,0,110,1322,1653,50,42,40,25,90,131,110,212,70,359,80,171,870,4831,890,523,0,0,50,17,230,69,**,**,20,7,40,20,110,16,70,25,20,5,260,316,120,604,130,618,170,15,2070,4723,860,2184,780,1963,510,606,80,63,60,29,750,453,1040,803,0,0,0,0,160,115,1960,4023
28650,"$25,000 under $50,000",1540,590,620,280,890,3310,1160,40,40,**,55424,1540,55920,1410,47250,270,191,110,232,100,187,180,123,190,1666,100,170,120,1282,230,2733,40,50,147,240,1415,40,263,280,496,40,8,0,0,30,98,40,156,80,76,40,58,0,0,250,3422,9579,220,366,40,35,200,245,250,677,190,959,170,509,1490,26907,1480,3263,0,0,60,38,680,547,**,**,70,40,80,67,290,58,420,373,**,**,140,312,110,450,90,441,170,32,1520,6527,460,906,370,740,330,463,60,43,30,29,1180,2715,1290,3098,0,0,0,0,200,267,1330,3679
28650,"$50,000 under $75,000",880,160,650,70,540,2240,710,**,**,**,53950,880,54383,820,45309,240,124,150,309,140,235,240,217,140,960,100,147,80,1019,200,3322,**,40,117,170,2454,30,312,220,433,30,6,0,0,30,150,**,**,70,66,**,**,0,0,290,4830,17959,270,794,**,**,260,344,290,1203,230,1446,230,976,880,33372,880,4463,0,0,30,71,440,626,50,1,60,30,80,86,120,20,300,480,30,8,110,216,**,**,30,124,50,22,870,5578,**,**,**,**,40,46,60,49,0,0,840,3837,850,4122,0,0,0,0,200,403,680,1835
28650,"$75,000 under $100,000",460,40,410,**,300,1260,400,0,0,0,39968,460,40295,440,32527,180,110,90,202,90,165,220,221,90,871,70,432,60,1105,140,2501,20,30,147,100,1875,30,372,140,327,30,7,0,0,**,**,20,87,50,58,**,**,0,0,240,4443,20603,230,873,20,27,230,322,240,1258,200,1328,210,1049,460,27743,460,3870,0,0,**,**,230,402,**,**,50,21,50,62,0,0,190,299,30,7,60,176,**,**,**,**,**,**,460,4343,0,0,0,0,**,**,40,33,0,0,460,3468,460,3681,0,0,0,0,130,353,330,1008
28650,"$100,000 under $200,000",400,20,380,**,260,1150,360,**,0,**,51560,400,51928,380,40212,210,108,130,488,120,387,260,293,70,886,100,993,80,2166,140,3845,**,**,**,70,1653,50,1102,140,368,30,7,0,0,20,227,**,**,50,41,**,**,0,0,310,7000,39894,300,1868,**,**,300,580,310,2537,280,1936,280,1851,400,38849,400,6386,0,0,**,**,210,295,40,9,60,28,60,92,0,0,110,137,**,**,60,238,0,0,**,**,**,**,400,6674,0,0,0,0,0,0,60,60,0,0,400,6097,400,6371,0,0,0,0,150,689,260,1026
28650,"$200,000 or more",40,**,40,0,30,110,30,0,0,0,13231,40,13576,40,7607,40,79,30,283,30,103,30,78,**,**,30,544,**,**,**,**,**,0,0,**,**,30,2833,20,345,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,1710,12993,40,654,0,0,40,121,40,790,30,241,40,543,40,11156,40,2793,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,40,2492,0,0,0,0,0,0,0,0,0,0,40,2783,40,2919,0,0,20,39,30,604,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28651,,"2,660","1,000","1,250",350,"1,650","5,420","1,680",150,110,40,"110,850","2,660","112,295","2,210","80,186",810,536,470,"1,251",440,987,360,347,460,"3,785",330,"3,101",330,"6,259",490,"8,488",40,80,193,370,"4,050",70,"3,420",560,"1,445",60,15,0,0,80,366,30,147,110,92,0,0,0,0,510,"10,213","46,516",450,"2,143",70,47,480,897,510,"3,221",380,"2,335",440,"2,289","1,910","64,691","1,900","9,642",0,0,70,41,790,816,40,5,80,42,110,96,250,50,460,578,40,10,360,812,140,712,140,742,170,26,"2,490","14,485",680,"1,529",570,"1,309",390,501,120,80,50,21,"1,690","8,822","1,910","9,867",0,0,0,0,450,954,"2,080","5,394"
28651,"$1 under $25,000",1200,670,290,220,700,1900,560,110,70,40,15495,1200,15732,930,11969,200,84,120,164,110,136,20,14,210,1252,70,124,110,771,150,1159,20,60,132,50,86,**,**,200,237,0,0,0,0,30,73,**,**,**,**,0,0,0,0,50,989,754,**,**,30,16,40,66,50,111,30,153,30,98,490,2689,500,301,0,0,40,19,120,36,**,**,**,**,**,**,60,13,50,17,**,**,170,228,90,486,90,505,90,9,1080,2541,480,1144,410,989,250,297,30,17,50,21,420,265,590,522,0,0,0,0,110,93,1000,2102
28651,"$25,000 under $50,000",680,220,330,100,400,1510,500,40,40,**,24048,680,24312,600,19729,190,83,80,124,80,106,60,47,100,1089,70,144,60,640,110,1761,**,**,**,130,677,**,**,130,264,30,7,0,0,30,113,**,**,50,38,0,0,0,0,90,1360,3484,90,139,40,31,80,111,90,271,60,294,70,241,650,11070,640,1301,0,0,30,22,310,249,**,**,30,14,50,33,140,29,180,169,**,**,80,188,50,226,50,237,80,17,660,2772,200,385,160,320,140,204,50,33,**,**,520,1052,570,1274,0,0,0,0,110,151,560,1637
28651,"$50,000 under $75,000",370,80,250,30,250,910,290,**,**,**,22352,370,22526,320,17036,160,54,100,257,90,168,90,84,70,522,70,484,70,1094,90,1590,20,20,61,80,1181,40,246,90,174,**,**,0,0,0,0,30,147,20,17,0,0,0,0,110,1844,7064,110,284,**,**,100,146,110,457,80,416,90,358,360,14116,360,1844,0,0,**,**,170,239,**,**,20,12,20,16,50,8,120,192,40,10,50,123,**,**,**,**,**,**,350,2271,**,**,0,0,**,**,**,**,0,0,350,1605,350,1760,0,0,0,0,90,184,270,689
28651,"$75,000 under $100,000",220,30,200,**,160,580,170,**,**,**,18550,220,18698,190,13659,130,74,70,158,60,133,90,97,40,195,40,332,40,1051,70,1842,**,**,**,60,1035,**,**,70,148,30,8,0,0,**,**,**,**,40,37,0,0,0,0,110,2093,9954,100,433,**,**,110,164,110,631,90,602,100,529,220,12879,210,1758,0,0,**,**,100,191,**,**,30,16,40,47,0,0,70,138,**,**,30,44,0,0,**,**,**,**,210,1973,0,0,0,0,0,0,40,30,0,0,210,1567,210,1641,0,0,0,0,60,157,150,473
28651,"$100,000 under $200,000",160,**,150,**,110,440,130,0,0,0,21048,160,21670,150,13558,110,77,80,220,80,187,100,105,40,727,60,1153,50,2703,70,2136,**,**,**,50,1071,30,3174,70,622,**,**,0,0,20,180,**,**,**,**,0,0,0,0,120,2634,16221,120,758,**,**,120,270,120,1069,120,870,120,665,160,16153,160,2603,0,0,0,0,90,101,40,5,**,**,**,**,0,0,40,62,**,**,30,229,0,0,0,0,0,0,160,2839,0,0,0,0,0,0,**,**,0,0,160,2508,160,2696,0,0,0,0,80,369,100,493
28651,"$200,000 or more",30,0,30,0,30,80,30,0,0,0,9357,30,9357,20,4235,20,164,20,328,20,257,**,**,**,**,20,864,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1293,9039,30,529,0,0,30,140,30,682,**,**,30,398,30,7784,30,1835,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,2089,0,0,0,0,0,0,0,0,0,0,30,1825,30,1974,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28654,,"1,540",570,680,250,940,"3,150","1,020",90,50,40,"73,688","1,540","74,518","1,250","44,524",440,215,240,"1,873",240,"1,606",200,219,320,"2,648",200,"5,828",160,"3,316",290,"5,264",40,40,115,210,"2,627",50,"1,024",360,830,30,7,0,0,40,186,0,0,60,63,0,0,0,0,290,"6,725","29,849",250,"1,245",40,30,270,519,300,"1,875",210,"1,393",250,"2,056","1,080","45,266","1,080","7,228",0,0,40,21,410,379,40,4,20,10,70,71,130,24,230,245,0,0,250,504,70,349,70,361,120,22,"1,450","9,827",410,996,350,858,300,424,70,53,30,17,940,"6,820","1,090","7,842",0,0,0,0,280,888,"1,200","3,038"
28654,"$1 under $25,000",700,370,160,150,390,1170,390,70,30,40,8964,700,9133,530,6697,120,48,60,129,60,93,**,**,140,899,50,47,40,315,100,827,**,20,53,30,72,**,**,140,169,0,0,0,0,**,**,0,0,30,31,0,0,0,0,30,626,492,**,**,**,**,30,50,30,84,**,**,30,64,270,1517,270,165,0,0,**,**,60,21,0,0,20,10,**,**,20,5,30,11,0,0,120,156,40,216,40,222,50,4,630,1556,290,725,250,635,190,244,**,**,30,17,220,144,340,311,0,0,0,0,80,71,580,1312
28654,"$25,000 under $50,000",400,140,160,100,260,900,340,20,20,**,13998,400,14147,360,11757,90,25,40,128,40,104,50,38,70,425,40,107,30,322,60,936,**,20,62,60,326,30,234,80,149,**,**,0,0,40,186,0,0,**,**,0,0,0,0,60,936,2128,60,91,40,30,50,64,60,158,60,311,40,197,370,6350,370,752,0,0,40,21,170,133,**,**,**,**,40,34,80,15,110,96,0,0,50,89,30,133,30,139,70,18,400,1659,120,271,100,223,110,180,50,33,**,**,290,619,320,725,0,0,0,0,50,69,350,998
28654,"$50,000 under $75,000",200,40,150,**,130,490,140,**,**,**,12015,200,12174,170,9038,90,48,40,120,40,108,50,41,50,455,30,65,30,668,50,1112,40,**,**,40,609,**,**,60,159,30,7,0,0,**,**,0,0,30,32,0,0,0,0,60,1150,3879,60,170,**,**,60,91,60,275,50,295,50,253,200,7375,200,973,0,0,**,**,80,104,**,**,**,**,**,**,30,4,50,81,0,0,50,145,**,**,**,**,**,**,190,1220,0,0,0,0,**,**,**,**,0,0,190,869,190,987,0,0,0,0,60,117,130,321
28654,"$75,000 under $100,000",110,20,100,**,70,280,70,**,**,**,9379,110,9499,90,5906,70,33,50,272,50,187,40,42,30,329,30,232,30,535,40,1095,**,**,**,40,727,**,**,30,120,**,**,0,0,**,**,0,0,**,**,0,0,0,0,50,933,3907,40,153,**,**,40,71,50,245,30,229,40,295,110,6496,110,852,0,0,0,0,50,66,40,4,**,**,30,37,0,0,40,57,0,0,**,**,0,0,0,0,0,0,110,936,0,0,0,0,0,0,20,20,0,0,110,786,110,861,0,0,0,0,40,116,70,174
28654,"$100,000 under $200,000",100,**,80,**,70,230,60,0,0,0,12447,100,12680,100,11126,70,61,50,1224,50,1114,60,98,30,540,50,5377,30,1476,40,1294,**,**,**,40,893,20,790,50,233,0,0,0,0,**,**,0,0,**,**,0,0,0,0,70,1892,9448,70,422,**,**,70,140,70,589,70,558,70,659,100,9330,100,1531,0,0,0,0,50,55,**,**,**,**,**,**,0,0,**,**,0,0,30,114,0,0,0,0,**,**,90,1567,0,0,0,0,0,0,**,**,0,0,100,1473,100,1625,0,0,0,0,50,515,70,233
28654,"$200,000 or more",30,**,30,0,20,80,20,0,0,0,16885,30,16885,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,20,1188,9995,20,409,0,0,20,103,30,524,**,**,20,588,30,14198,30,2955,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,30,2889,0,0,0,0,0,0,0,0,0,0,30,2929,30,3333,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28655,,"20,540","8,420","8,130","3,560","11,530","41,420","14,020","1,660","1,660",0,"891,104","20,540","902,114","17,110","636,661","6,580","5,810","2,460","14,570","2,280","11,160","2,880","3,062","2,820","26,392","2,180","22,682","1,930","24,743","4,620","94,092",210,510,"1,446","3,070","36,366",770,"29,425","4,180","11,010",570,149,60,"1,029",460,"2,583",290,"1,241","1,120","1,062",150,293,50,813,"4,160","85,560","400,735","3,420","17,975",660,530,"3,720","8,444","4,150","28,038","3,110","20,203","3,430","18,627","14,810","532,370","14,770","86,901",190,840,370,317,"6,310","6,320",650,253,640,269,"1,110","1,075","1,740",300,"3,570","3,870",370,130,"2,190","4,935",650,"2,792",700,"3,054","1,320",219,"19,700","118,541","4,920","11,236","4,250","9,970","3,700","5,171",980,757,300,144,"12,810","80,579","14,370","86,994",150,182,180,554,"3,410","10,708","16,460","40,299"
28655,"$1 under $25,000",9130,5440,1560,1950,4740,14530,5090,950,950,0,117448,9130,118873,7250,92027,1690,853,530,846,490,570,190,119,1200,5871,450,591,560,3049,1460,13917,50,260,684,450,729,110,308,1290,1425,30,7,**,**,110,316,30,92,180,155,80,165,**,**,440,6366,6769,170,187,220,133,330,552,430,931,240,1215,300,819,3640,20406,3640,2209,0,0,170,61,1020,291,40,1,50,12,170,79,410,65,410,123,30,7,970,1217,400,1781,410,1804,660,69,8460,19365,3420,8271,3040,7481,2320,3082,250,170,220,89,3010,1918,4150,3253,0,0,0,0,700,509,7980,16581
28655,"$25,000 under $50,000",5770,2200,2060,1310,3120,12340,4530,650,650,0,204432,5770,206326,5040,166208,1690,786,500,1130,460,825,580,377,630,4047,420,1070,460,3904,1230,20344,40,140,413,1070,6459,120,739,1040,1894,140,33,**,**,110,503,80,295,380,354,**,**,30,57,920,13383,35208,690,1222,210,157,780,1188,920,2707,670,3407,670,2192,5550,97784,5530,11727,20,26,140,95,2570,1997,110,6,190,83,290,254,1000,188,1620,1424,90,25,460,933,210,865,220,940,520,93,5650,22886,1500,2965,1210,2489,1260,1940,210,154,80,55,4340,9730,4710,10904,0,0,0,0,810,1075,4890,12946
28655,"$50,000 under $75,000",2650,520,1870,220,1670,6570,2060,60,60,0,162167,2650,163854,2320,124254,1210,830,400,1276,370,949,670,578,400,2980,340,1041,320,3887,800,17798,40,70,214,650,9299,120,1188,730,1687,140,35,40,273,70,427,70,269,260,240,40,71,**,**,830,14167,51812,720,1988,110,99,750,1334,830,3602,640,3793,680,2882,2640,101313,2630,13523,0,0,60,161,1300,1714,120,8,160,66,280,284,330,47,840,1262,100,36,280,728,40,146,50,220,120,41,2630,16374,**,**,**,**,120,149,210,163,**,**,2510,11809,2550,12726,0,0,0,0,710,1267,1910,4770
28655,"$75,000 under $100,000",1480,140,1270,50,930,3850,1100,**,**,0,127395,1480,128587,1230,88676,880,758,370,1740,340,1279,600,573,260,2500,320,1569,260,4243,570,17945,30,40,135,460,9345,100,790,490,1192,150,44,**,**,50,331,50,239,150,138,**,**,**,**,750,14781,65621,680,2671,70,69,710,1548,750,4483,600,3795,670,3438,1470,88534,1460,12280,0,0,**,**,700,1070,110,9,120,52,200,221,0,0,450,730,80,35,180,488,**,**,20,90,20,16,1460,13520,0,0,0,0,**,**,150,124,0,0,1450,11210,1460,11810,0,0,0,0,490,1163,950,2720
28655,"$100,000 under $200,000",1190,90,1080,30,790,3190,920,**,**,0,154788,1190,156672,1010,102882,830,1428,440,3278,410,2534,690,816,230,4242,420,5690,240,6216,470,18540,50,**,**,350,8300,180,3735,470,1884,110,30,**,**,60,411,60,346,150,175,30,57,**,**,910,22027,120056,850,5438,50,72,860,2280,910,8102,740,5318,820,5467,1190,116671,1190,19358,**,**,**,**,560,706,150,22,100,45,170,237,0,0,250,331,70,27,190,753,0,0,**,**,**,**,1180,19910,0,0,0,0,0,0,160,146,0,0,1180,18651,1180,19396,**,**,**,**,510,2227,640,2386
28655,"$200,000 or more",320,30,290,**,280,940,320,0,0,0,124874,320,127802,260,62614,280,1155,220,6300,210,5003,150,599,100,6752,230,12721,90,3444,90,5548,**,**,**,90,2234,140,22665,160,2928,**,**,20,756,60,595,**,**,0,0,0,0,20,756,310,14836,121269,310,6469,**,**,290,1542,310,8213,220,2675,290,3829,320,107662,320,27804,170,814,0,0,160,542,120,207,20,11,0,0,0,0,0,0,**,**,110,816,0,0,0,0,**,**,320,26486,0,0,0,0,0,0,0,0,0,0,320,27261,320,28905,150,182,180,554,190,4467,90,896
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28657,,"3,230","1,270","1,510",370,"2,020","6,560","2,020",170,140,30,"120,737","3,230","122,253","2,570","81,446",930,781,430,"1,549",400,"1,118",330,316,670,"4,802",470,"4,185",350,"4,441",700,"14,387",160,130,272,550,"6,290",180,"1,519",800,"1,516",80,21,0,0,110,467,50,183,130,100,0,0,0,0,530,"10,123","39,066",390,"1,574",110,94,450,662,520,"2,444",390,"2,472",430,"2,479","2,210","66,360","2,200","9,358",0,0,130,85,880,785,100,6,60,24,120,128,280,51,480,537,40,7,540,872,240,"1,000",250,"1,077",280,59,"3,030","13,534",780,"1,722",650,"1,386",550,750,120,94,110,44,"1,970","8,571","2,300","9,702",0,0,0,0,630,"1,423","2,430","5,261"
28657,"$1 under $25,000",1550,890,380,240,980,2610,870,100,70,30,19621,1550,19944,1170,14132,270,160,120,260,110,157,20,9,310,2257,130,276,110,596,220,1806,40,70,150,70,139,30,79,320,323,0,0,0,0,30,46,**,**,30,18,0,0,0,0,70,897,1026,**,**,40,25,50,54,60,98,40,186,50,99,570,3202,580,354,0,0,60,25,130,29,**,**,**,**,20,8,60,8,50,12,**,**,270,363,150,642,150,649,110,11,1380,2882,550,1236,460,1002,360,484,30,23,80,32,520,325,760,707,0,0,0,0,180,141,1260,2308
28657,"$25,000 under $50,000",870,280,450,130,490,1890,580,70,70,**,31173,870,31541,730,23428,260,217,100,178,90,121,70,48,170,1295,110,716,100,819,190,3315,40,40,75,210,1275,40,0,220,368,**,**,0,0,40,134,**,**,40,30,0,0,0,0,120,2038,4558,100,143,50,41,100,155,120,351,90,552,90,355,830,14315,820,1674,0,0,70,60,360,252,30,1,**,**,30,28,160,34,210,181,**,**,140,239,90,358,80,335,120,23,840,3241,230,486,190,384,190,266,40,28,30,12,660,1422,740,1729,0,0,0,0,160,213,690,1734
28657,"$50,000 under $75,000",420,70,340,**,280,1070,310,**,**,**,26169,420,26443,360,18937,180,147,80,321,80,216,80,70,90,272,80,623,60,973,140,3259,30,20,47,120,1702,30,95,120,274,50,13,0,0,20,109,50,183,30,26,0,0,0,0,120,2118,7133,100,273,**,**,100,140,120,441,90,558,100,435,420,16212,410,2101,0,0,**,**,200,265,40,2,60,24,20,22,60,9,130,208,40,7,60,77,**,**,20,93,50,25,420,2455,0,0,**,**,**,**,**,**,**,**,400,1836,410,1962,0,0,0,0,120,205,290,688
28657,"$75,000 under $100,000",220,30,190,**,150,570,160,0,0,0,18833,220,19032,180,11915,120,149,60,266,50,204,80,67,60,349,70,1066,40,929,80,2766,30,**,**,80,1518,30,166,70,199,30,8,0,0,**,**,**,**,30,26,0,0,0,0,110,1948,9213,90,362,20,28,100,124,110,524,90,598,90,499,220,13219,220,1709,0,0,0,0,110,156,**,**,**,**,30,43,0,0,60,101,**,**,40,81,0,0,0,0,**,**,220,1816,0,0,0,0,0,0,30,25,0,0,220,1554,220,1678,0,0,0,0,90,209,120,336
